Date,EURUSD_Spot_ASK,EURUSD_Spot_BID,EURUSD_Spot_MID,EURUSD_1Y_ATM_VOL_ASK,EURUSD_1Y_ATM_VOL_BID,EURUSD_1Y_ATM_VOL_MID,EURUSD_1Y_25DELTA_Risk_Reversal_ASK,EURUSD_1Y_25DELTA_Risk_Reversal_BID,EURUSD_1Y_25DELTA_Risk_Reversal_MID,EURUSD_1Y_25DELTA_Butterfly_ASK,EURUSD_1Y_25DELTA_Butterfly_BID,EURUSD_1Y_25DELTA_Butterfly_MID,EURUSD_5Y_ATM_VOL_ASK,EURUSD_5Y_ATM_VOL_BID,EURUSD_5Y_ATM_VOL_MID,EURUSD_5Y_25DELTA_Risk_Reversal_ASK,EURUSD_5Y_25DELTA_Risk_Reversal_BID,EURUSD_5Y_25DELTA_Risk_Reversal_MID,EURUSD_5Y_25DELTA_Butterfly_ASK,EURUSD_5Y_25DELTA_Butterfly_BID,EURUSD_5Y_25DELTA_Butterfly_MID
2024-03-18,1.0873,1.0871,1.08724,6.205,6.03,6.1175,-0.615,-0.735,-0.675,0.26,0.17,0.215,7.45,7.05,7.25,-0.305,-0.585,-0.445,0.33,0.13,0.23
2024-03-19,1.0867,1.0865,1.08658,6.265,6.09,6.1775,-0.66,-0.78,-0.72,0.275,0.19,0.2325,7.54,7.14,7.34,-0.345,-0.625,-0.485,0.34,0.14,0.24
2024-03-20,1.0923,1.0921,1.0922,6.195,5.995,6.095,-0.685,-0.825,-0.755,0.27,0.17,0.22,7.575,6.975,7.275,-0.305,-0.725,-0.515,0.4,0.1,0.25
2024-03-21,1.0861,1.0859,1.086,6.26,6.035,6.1475,-0.66,-0.82,-0.74,0.28,0.17,0.225,7.525,7.025,7.275,-0.335,-0.685,-0.51,0.375,0.125,0.25
2024-03-22,1.0813,1.0803,1.08081,6.435,6.235,6.335,-0.71,-0.85,-0.78,0.29,0.19,0.24,7.645,7.145,7.395,-0.34,-0.69,-0.515,0.375,0.125,0.25
2024-03-25,1.0838,1.0837,1.08375,6.19,6.015,6.1025,-0.705,-0.83,-0.7675,0.275,0.185,0.23,7.49,6.99,7.24,-0.335,-0.685,-0.51,0.365,0.115,0.24
2024-03-26,1.0832,1.083,1.08312,6.265,6.065,6.165,-0.665,-0.805,-0.735,0.285,0.185,0.235,7.555,7.055,7.305,-0.32,-0.67,-0.495,0.37,0.12,0.245
2024-03-27,1.0829,1.0827,1.08277,6.26,6.06,6.16,-0.71,-0.85,-0.78,0.3,0.2,0.25,7.55,7.05,7.3,-0.355,-0.705,-0.53,0.38,0.13,0.255
2024-03-28,1.0792,1.0787,1.07891,6.32,6.095,6.2075,-0.705,-0.865,-0.785,0.285,0.175,0.23,7.635,7.035,7.335,-0.345,-0.765,-0.555,0.4,0.1,0.25
2024-03-29,1.0799,1.0781,1.07903,6.315,6.09,6.2025,-0.71,-0.87,-0.79,0.29,0.175,0.2325,7.64,7.04,7.34,-0.325,-0.745,-0.535,0.4,0.1,0.25
2024-04-01,1.0744,1.0742,1.07433,6.395,6.22,6.3075,-0.765,-0.885,-0.825,0.28,0.19,0.235,7.68,7.18,7.43,-0.415,-0.765,-0.59,0.385,0.135,0.26
2024-04-02,1.077,1.0769,1.07695,6.405,6.23,6.3175,-0.77,-0.895,-0.8325,0.3,0.21,0.255,7.655,7.255,7.455,-0.43,-0.71,-0.57,0.36,0.16,0.26
2024-04-03,1.0837,1.0835,1.08361,6.33,6.155,6.2425,-0.765,-0.885,-0.825,0.29,0.205,0.2475,7.665,7.165,7.415,-0.38,-0.73,-0.555,0.375,0.125,0.25
2024-04-04,1.0838,1.0836,1.0837,6.495,6.27,6.3825,-0.7,-0.86,-0.78,0.31,0.195,0.2525,7.785,7.185,7.485,-0.31,-0.73,-0.52,0.405,0.105,0.255
2024-04-05,1.084,1.0834,1.08369,6.41,6.235,6.3225,-0.715,-0.84,-0.7775,0.285,0.195,0.24,7.655,7.255,7.455,-0.4,-0.68,-0.54,0.36,0.16,0.26
2024-04-08,1.086,1.0858,1.08593,6.37,6.195,6.2825,-0.71,-0.835,-0.7725,0.28,0.19,0.235,7.67,7.17,7.42,-0.395,-0.745,-0.57,0.39,0.14,0.265
2024-04-09,1.0858,1.0856,1.0857,6.41,6.21,6.31,-0.72,-0.86,-0.79,0.29,0.19,0.24,7.69,7.165,7.4275,-0.41,-0.775,-0.5925,0.395,0.135,0.265
2024-04-10,1.0743,1.0742,1.07426,6.595,6.32,6.4575,-0.725,-0.915,-0.82,0.31,0.175,0.2425,8.085,7.085,7.585,-0.275,-0.975,-0.625,0.52,0.02,0.27
2024-04-11,1.0727,1.0725,1.07261,6.605,6.355,6.48,-0.835,-1.01,-0.9225,0.315,0.19,0.2525,8.13,7.13,7.63,-0.345,-1.045,-0.695,0.53,0.03,0.28
2024-04-12,1.0648,1.0638,1.06428,6.945,6.595,6.77,-0.905,-1.15,-1.0275,0.375,0.2,0.2875,8.15,7.3,7.725,-0.51,-1.105,-0.8075,0.515,0.09,0.3025
2024-04-15,1.0625,1.0624,1.06244,7.0,6.825,6.9125,-1.0,-1.12,-1.06,0.33,0.24,0.285,7.99,7.28,7.635,-0.54,-1.035,-0.7875,0.485,0.13,0.3075
2024-04-16,1.062,1.0618,1.06189,7.335,7.05,7.1925,-1.175,-1.375,-1.275,0.375,0.23,0.3025,8.455,7.68,8.0675,-0.715,-1.255,-0.985,0.52,0.13,0.325
2024-04-17,1.0674,1.0672,1.06728,7.14,6.825,6.9825,-1.15,-1.37,-1.26,0.395,0.235,0.315,8.33,7.58,7.955,-0.71,-1.235,-0.9725,0.52,0.145,0.3325
2024-04-18,1.0644,1.0642,1.06433,6.955,6.755,6.855,-1.13,-1.27,-1.2,0.35,0.25,0.3,8.005,7.605,7.805,-0.815,-1.095,-0.955,0.43,0.23,0.33
2024-04-19,1.0659,1.0653,1.0656,7.0,6.71,6.855,-1.085,-1.285,-1.185,0.37,0.225,0.2975,8.23,7.43,7.83,-0.665,-1.225,-0.945,0.525,0.125,0.325
2024-04-22,1.0656,1.0653,1.06546,6.86,6.635,6.7475,-1.03,-1.185,-1.1075,0.35,0.235,0.2925,7.945,7.47,7.7075,-0.71,-1.04,-0.875,0.435,0.2,0.3175
2024-04-23,1.0702,1.0701,1.07015,6.73,6.53,6.63,-0.88,-1.02,-0.95,0.31,0.21,0.26,7.845,7.37,7.6075,-0.555,-0.885,-0.72,0.41,0.17,0.29
2024-04-24,1.07,1.0698,1.06989,6.755,6.53,6.6425,-0.845,-1.005,-0.925,0.315,0.205,0.26,7.875,7.4,7.6375,-0.48,-0.815,-0.6475,0.41,0.17,0.29
2024-04-25,1.0731,1.0729,1.07298,6.84,6.615,6.7275,-0.9,-1.055,-0.9775,0.325,0.215,0.27,7.9,7.5,7.7,-0.565,-0.845,-0.705,0.39,0.19,0.29
2024-04-26,1.0696,1.069,1.06933,6.825,6.625,6.725,-0.91,-1.05,-0.98,0.315,0.215,0.265,7.95,7.5,7.725,-0.56,-0.875,-0.7175,0.4,0.175,0.2875
2024-04-29,1.0722,1.072,1.07209,6.705,6.48,6.5925,-0.895,-1.055,-0.975,0.315,0.205,0.26,7.885,7.435,7.66,-0.565,-0.88,-0.7225,0.395,0.17,0.2825
2024-04-30,1.0667,1.0665,1.06659,6.735,6.56,6.6475,-0.91,-1.03,-0.97,0.305,0.22,0.2625,7.825,7.475,7.65,-0.585,-0.83,-0.7075,0.37,0.195,0.2825
2024-05-01,1.0716,1.0708,1.07118,6.78,6.48,6.63,-0.895,-1.105,-1.0,0.34,0.19,0.265,7.945,7.37,7.6575,-0.525,-0.93,-0.7275,0.425,0.14,0.2825
2024-05-02,1.0726,1.0724,1.0725,6.695,6.445,6.57,-0.9,-1.075,-0.9875,0.32,0.195,0.2575,7.84,7.365,7.6025,-0.575,-0.905,-0.74,0.405,0.17,0.2875
2024-05-03,1.0766,1.0757,1.07615,6.485,6.31,6.3975,-0.91,-1.035,-0.9725,0.305,0.22,0.2625,7.69,7.215,7.4525,-0.56,-0.895,-0.7275,0.41,0.17,0.29
2024-05-06,1.0771,1.0768,1.07694,6.455,6.225,6.34,-0.905,-1.07,-0.9875,0.32,0.205,0.2625,7.625,7.1,7.3625,-0.565,-0.935,-0.75,0.425,0.16,0.2925
2024-05-07,1.0756,1.0754,1.07548,6.435,6.235,6.335,-0.895,-1.035,-0.965,0.31,0.21,0.26,7.625,7.15,7.3875,-0.565,-0.895,-0.73,0.41,0.175,0.2925
2024-05-08,1.0749,1.0747,1.07483,6.435,6.235,6.335,-0.9,-1.04,-0.97,0.31,0.21,0.26,7.6,7.125,7.3625,-0.565,-0.895,-0.73,0.4,0.165,0.2825
2024-05-09,1.0783,1.0781,1.07822,6.41,6.235,6.3225,-0.915,-1.04,-0.9775,0.305,0.22,0.2625,7.58,7.13,7.355,-0.59,-0.905,-0.7475,0.395,0.17,0.2825
2024-05-10,1.0776,1.0765,1.07706,6.43,6.205,6.3175,-0.89,-1.045,-0.9675,0.31,0.2,0.255,7.595,7.105,7.35,-0.54,-0.885,-0.7125,0.405,0.16,0.2825
2024-05-13,1.079,1.0789,1.07896,6.44,6.24,6.34,-0.885,-1.025,-0.955,0.325,0.225,0.275,7.595,7.07,7.3325,-0.53,-0.9,-0.715,0.415,0.15,0.2825
2024-05-14,1.082,1.0818,1.0819,6.445,6.22,6.3325,-0.85,-1.005,-0.9275,0.305,0.19,0.2475,7.625,7.09,7.3575,-0.535,-0.91,-0.7225,0.415,0.145,0.28
2024-05-15,1.0885,1.0884,1.08844,6.34,6.115,6.2275,-0.84,-0.995,-0.9175,0.305,0.19,0.2475,7.57,7.035,7.3025,-0.5,-0.875,-0.6875,0.415,0.145,0.28
2024-05-16,1.0868,1.0866,1.0867,6.26,6.085,6.1725,-0.795,-0.915,-0.855,0.3,0.215,0.2575,7.475,7.025,7.25,-0.46,-0.775,-0.6175,0.39,0.165,0.2775
2024-05-17,1.0873,1.0865,1.08693,6.21,6.035,6.1225,-0.765,-0.89,-0.8275,0.285,0.2,0.2425,7.445,6.995,7.22,-0.455,-0.77,-0.6125,0.38,0.155,0.2675
2024-05-20,1.0858,1.0856,1.08569,6.23,6.08,6.155,-0.775,-0.88,-0.8275,0.27,0.195,0.2325,7.5,7.05,7.275,-0.49,-0.805,-0.6475,0.375,0.15,0.2625
2024-05-21,1.0855,1.0853,1.08538,6.195,6.02,6.1075,-0.755,-0.875,-0.815,0.275,0.19,0.2325,7.425,6.985,7.205,-0.47,-0.775,-0.6225,0.375,0.155,0.265
2024-05-22,1.0824,1.0822,1.08228,6.305,6.105,6.205,-0.75,-0.89,-0.82,0.285,0.185,0.235,7.53,7.09,7.31,-0.485,-0.795,-0.64,0.375,0.155,0.265
2024-05-23,1.0816,1.0814,1.08152,6.335,6.11,6.2225,-0.735,-0.89,-0.8125,0.285,0.175,0.23,7.57,7.085,7.3275,-0.445,-0.785,-0.615,0.385,0.14,0.2625
2024-05-24,1.085,1.0844,1.08471,6.265,6.09,6.1775,-0.755,-0.875,-0.815,0.275,0.185,0.23,7.49,7.09,7.29,-0.5,-0.78,-0.64,0.36,0.16,0.26
2024-05-27,1.086,1.0857,1.08585,6.29,6.065,6.1775,-0.735,-0.89,-0.8125,0.285,0.175,0.23,7.54,7.025,7.2825,-0.45,-0.81,-0.63,0.39,0.135,0.2625
2024-05-28,1.0858,1.0856,1.08569,6.265,6.09,6.1775,-0.755,-0.875,-0.815,0.275,0.185,0.23,7.495,7.095,7.295,-0.48,-0.76,-0.62,0.36,0.16,0.26
2024-05-29,1.0802,1.08,1.08012,6.5,6.325,6.4125,-0.79,-0.91,-0.85,0.29,0.2,0.245,7.705,7.265,7.485,-0.545,-0.855,-0.7,0.38,0.16,0.27
2024-05-30,1.0833,1.0831,1.0832,6.46,6.285,6.3725,-0.825,-0.945,-0.885,0.315,0.23,0.2725,7.695,7.295,7.495,-0.565,-0.845,-0.705,0.38,0.18,0.28
2024-05-31,1.0853,1.0843,1.08482,6.42,6.245,6.3325,-0.825,-0.95,-0.8875,0.3,0.215,0.2575,7.69,7.265,7.4775,-0.555,-0.855,-0.705,0.385,0.175,0.28
2024-06-03,1.0905,1.0903,1.09043,6.44,6.24,6.34,-0.8,-0.94,-0.87,0.305,0.205,0.255,7.675,7.15,7.4125,-0.54,-0.905,-0.7225,0.41,0.15,0.28
2024-06-04,1.088,1.0878,1.08793,6.475,6.275,6.375,-0.81,-0.95,-0.88,0.325,0.225,0.275,7.68,7.235,7.4575,-0.55,-0.86,-0.705,0.39,0.17,0.28
2024-06-05,1.087,1.0868,1.08687,6.42,6.27,6.345,-0.795,-0.9,-0.8475,0.295,0.22,0.2575,7.63,7.23,7.43,-0.56,-0.84,-0.7,0.38,0.18,0.28
2024-06-06,1.0892,1.0888,1.08902,6.375,6.175,6.275,-0.775,-0.915,-0.845,0.305,0.205,0.255,7.58,7.135,7.3575,-0.545,-0.855,-0.7,0.39,0.17,0.28
2024-06-07,1.0805,1.0798,1.08014,6.38,6.18,6.28,-0.79,-0.93,-0.86,0.3,0.2,0.25,7.595,7.175,7.385,-0.555,-0.845,-0.7,0.385,0.175,0.28
2024-06-10,1.0766,1.0764,1.07649,6.615,6.29,6.4525,-0.87,-1.095,-0.9825,0.345,0.18,0.2625,7.94,7.055,7.4975,-0.465,-1.09,-0.7775,0.5,0.06,0.28
2024-06-11,1.0741,1.074,1.07406,6.925,6.64,6.7825,-1.035,-1.24,-1.1375,0.35,0.205,0.2775,8.09,7.535,7.8125,-0.685,-1.075,-0.88,0.43,0.15,0.29
2024-06-12,1.081,1.0808,1.08089,6.72,6.43,6.575,-1.02,-1.22,-1.12,0.355,0.21,0.2825,7.935,7.31,7.6225,-0.695,-1.135,-0.915,0.45,0.14,0.295
2024-06-13,1.0738,1.0736,1.07372,7.055,6.755,6.905,-1.205,-1.415,-1.31,0.37,0.22,0.295,8.3,7.5,7.9,-0.77,-1.33,-1.05,0.495,0.095,0.295
2024-06-14,1.0714,1.0692,1.07029,7.33,6.78,7.055,-1.485,-1.87,-1.6775,0.51,0.235,0.3725,8.56,7.495,8.0275,-0.935,-1.68,-1.3075,0.62,0.09,0.355
2024-06-17,1.0735,1.0733,1.07342,7.305,6.855,7.08,-1.53,-1.845,-1.6875,0.47,0.245,0.3575,8.53,7.59,8.06,-1.065,-1.72,-1.3925,0.6,0.13,0.365
2024-06-18,1.0741,1.0739,1.074,7.325,6.975,7.15,-1.555,-1.8,-1.6775,0.445,0.27,0.3575,8.485,7.83,8.1575,-1.1,-1.56,-1.33,0.515,0.185,0.35
2024-06-19,1.0748,1.0741,1.07444,7.17,6.795,6.9825,-1.52,-1.78,-1.65,0.45,0.265,0.3575,8.305,7.63,7.9675,-1.065,-1.535,-1.3,0.515,0.175,0.345
2024-06-20,1.0703,1.0701,1.0702,7.135,6.885,7.01,-1.56,-1.735,-1.6475,0.415,0.29,0.3525,8.34,7.74,8.04,-1.07,-1.49,-1.28,0.495,0.195,0.345
2024-06-21,1.0695,1.0691,1.06927,7.23,6.83,7.03,-1.495,-1.775,-1.635,0.43,0.23,0.33,8.425,7.71,8.0675,-1.0,-1.5,-1.25,0.51,0.155,0.3325
2024-06-24,1.0736,1.0731,1.07335,7.005,6.68,6.8425,-1.34,-1.57,-1.455,0.395,0.235,0.315,8.22,7.56,7.89,-0.895,-1.355,-1.125,0.485,0.155,0.32
2024-06-25,1.0715,1.0713,1.07141,6.995,6.695,6.845,-1.305,-1.515,-1.41,0.385,0.235,0.31,8.16,7.56,7.86,-0.865,-1.285,-1.075,0.47,0.17,0.32
2024-06-26,1.0681,1.068,1.06807,7.095,6.695,6.895,-1.325,-1.605,-1.465,0.425,0.225,0.325,8.24,7.525,7.8825,-0.87,-1.37,-1.12,0.51,0.155,0.3325
2024-06-27,1.0705,1.0703,1.0704,7.005,6.73,6.8675,-1.355,-1.545,-1.45,0.4,0.26,0.33,8.1,7.65,7.875,-0.975,-1.29,-1.1325,0.445,0.22,0.3325
2024-06-28,1.0717,1.071,1.07134,7.02,6.695,6.8575,-1.32,-1.55,-1.435,0.405,0.245,0.325,8.22,7.48,7.85,-0.875,-1.39,-1.1325,0.515,0.145,0.33
2024-07-01,1.0741,1.0739,1.07401,6.75,6.49,6.62,-1.07,-1.255,-1.1625,0.355,0.225,0.29,8.0,7.345,7.6725,-0.66,-1.12,-0.89,0.455,0.13,0.2925
2024-07-02,1.0746,1.0745,1.07453,6.695,6.47,6.5825,-1.085,-1.24,-1.1625,0.365,0.255,0.31,7.885,7.435,7.66,-0.73,-1.045,-0.8875,0.4,0.175,0.2875
2024-07-03,1.0789,1.0783,1.07862,6.59,6.355,6.4725,-0.88,-1.04,-0.96,0.315,0.2,0.2575,7.74,7.29,7.515,-0.53,-0.845,-0.6875,0.38,0.155,0.2675
2024-07-04,1.0815,1.081,1.08123,6.58,6.38,6.48,-0.905,-1.045,-0.975,0.31,0.21,0.26,7.71,7.335,7.5225,-0.585,-0.845,-0.715,0.36,0.175,0.2675
2024-07-05,1.0846,1.0834,1.08402,6.525,6.325,6.425,-0.86,-1.0,-0.93,0.305,0.205,0.255,7.67,7.295,7.4825,-0.555,-0.82,-0.6875,0.36,0.17,0.265
2024-07-08,1.0825,1.0823,1.0824,6.45,6.22,6.335,-0.775,-0.94,-0.8575,0.305,0.185,0.245,7.655,7.205,7.43,-0.505,-0.82,-0.6625,0.375,0.15,0.2625
2024-07-09,1.0814,1.0812,1.08133,6.435,6.235,6.335,-0.785,-0.925,-0.855,0.305,0.205,0.255,7.575,7.175,7.375,-0.535,-0.815,-0.675,0.365,0.165,0.265
2024-07-10,1.0831,1.0829,1.08299,6.42,6.22,6.32,-0.8,-0.935,-0.8675,0.3,0.2,0.25,7.57,7.195,7.3825,-0.58,-0.84,-0.71,0.36,0.17,0.265
2024-07-11,1.0869,1.0867,1.0868,6.41,6.12,6.265,-0.745,-0.945,-0.845,0.32,0.175,0.2475,7.595,7.12,7.3575,-0.52,-0.855,-0.6875,0.395,0.155,0.275
2024-07-12,1.0912,1.0902,1.0907,6.23,6.03,6.13,-0.75,-0.89,-0.82,0.295,0.195,0.245,7.42,7.02,7.22,-0.545,-0.825,-0.685,0.375,0.175,0.275
2024-07-15,1.0896,1.0893,1.08944,6.27,6.07,6.17,-0.74,-0.88,-0.81,0.295,0.195,0.245,7.435,7.06,7.2475,-0.545,-0.81,-0.6775,0.37,0.18,0.275
2024-07-16,1.09,1.0898,1.08992,6.275,6.075,6.175,-0.78,-0.92,-0.85,0.305,0.205,0.255,7.435,7.06,7.2475,-0.535,-0.8,-0.6675,0.365,0.18,0.2725
2024-07-17,1.094,1.0938,1.09392,6.275,6.075,6.175,-0.79,-0.93,-0.86,0.3,0.2,0.25,7.46,7.06,7.26,-0.555,-0.835,-0.695,0.375,0.175,0.275
2024-07-18,1.0898,1.0895,1.08966,6.335,6.1,6.2175,-0.87,-1.03,-0.95,0.315,0.2,0.2575,7.515,7.065,7.29,-0.61,-0.925,-0.7675,0.39,0.165,0.2775
2024-07-19,1.0888,1.0876,1.08823,6.385,6.125,6.255,-0.875,-1.055,-0.965,0.32,0.195,0.2575,7.53,7.105,7.3175,-0.63,-0.925,-0.7775,0.385,0.17,0.2775
2024-07-22,1.0892,1.089,1.08911,6.295,6.095,6.195,-0.9,-1.04,-0.97,0.315,0.215,0.265,7.465,7.09,7.2775,-0.65,-0.915,-0.7825,0.37,0.185,0.2775
2024-07-23,1.0855,1.0853,1.08538,6.39,6.155,6.2725,-0.88,-1.045,-0.9625,0.325,0.21,0.2675,7.545,7.12,7.3325,-0.64,-0.935,-0.7875,0.385,0.17,0.2775
2024-07-24,1.0841,1.0839,1.08401,6.47,6.27,6.37,-0.9,-1.04,-0.97,0.32,0.22,0.27,7.6,7.225,7.4125,-0.66,-0.925,-0.7925,0.37,0.185,0.2775
2024-07-25,1.0847,1.0845,1.08456,6.505,6.275,6.39,-0.92,-1.08,-1.0,0.34,0.225,0.2825,7.65,7.225,7.4375,-0.645,-0.94,-0.7925,0.395,0.18,0.2875
2024-07-26,1.086,1.0852,1.08562,6.375,6.175,6.275,-0.89,-1.03,-0.96,0.32,0.22,0.27,7.55,7.15,7.35,-0.62,-0.9,-0.76,0.385,0.185,0.285
2024-07-29,1.0822,1.082,1.08212,6.425,6.195,6.31,-0.895,-1.055,-0.975,0.33,0.215,0.2725,7.595,7.17,7.3825,-0.62,-0.915,-0.7675,0.395,0.18,0.2875
2024-07-30,1.0816,1.0814,1.08153,6.415,6.215,6.315,-0.88,-1.02,-0.95,0.32,0.22,0.27,7.57,7.195,7.3825,-0.625,-0.885,-0.755,0.37,0.185,0.2775
2024-07-31,1.0827,1.0825,1.08259,6.465,6.265,6.365,-0.875,-1.015,-0.945,0.32,0.22,0.27,7.62,7.245,7.4325,-0.615,-0.875,-0.745,0.37,0.185,0.2775
2024-08-01,1.0792,1.079,1.07913,6.6,6.4,6.5,-0.905,-1.045,-0.975,0.34,0.24,0.29,7.725,7.35,7.5375,-0.615,-0.88,-0.7475,0.39,0.2,0.295
2024-08-02,1.0914,1.0907,1.09106,6.68,6.365,6.5225,-0.72,-0.94,-0.83,0.37,0.215,0.2925,7.845,7.345,7.595,-0.465,-0.815,-0.64,0.425,0.175,0.3
2024-08-05,1.0954,1.095,1.09518,7.04,6.39,6.715,-0.595,-1.05,-0.8225,0.515,0.19,0.3525,8.205,7.24,7.7225,-0.335,-1.01,-0.6725,0.595,0.115,0.355
2024-08-06,1.0934,1.0928,1.09313,6.695,6.395,6.545,-0.76,-0.97,-0.865,0.42,0.27,0.345,7.91,7.285,7.5975,-0.485,-0.92,-0.7025,0.515,0.205,0.36
2024-08-07,1.0924,1.0921,1.09225,6.64,6.285,6.4625,-0.75,-1.0,-0.875,0.41,0.23,0.32,7.87,7.17,7.52,-0.45,-0.94,-0.695,0.505,0.155,0.33
2024-08-08,1.092,1.0918,1.09186,6.64,6.39,6.515,-0.83,-1.005,-0.9175,0.395,0.27,0.3325,7.89,7.315,7.6025,-0.54,-0.945,-0.7425,0.46,0.175,0.3175
2024-08-09,1.0921,1.0913,1.09173,6.635,6.36,6.4975,-0.85,-1.04,-0.945,0.395,0.255,0.325,7.84,7.265,7.5525,-0.545,-0.945,-0.745,0.465,0.175,0.32
2024-08-12,1.0932,1.093,1.09311,6.645,6.325,6.485,-0.805,-1.03,-0.9175,0.395,0.24,0.3175,7.825,7.335,7.58,-0.58,-0.92,-0.75,0.44,0.195,0.3175
2024-08-13,1.0994,1.0992,1.09931,6.795,6.45,6.6225,-0.8,-1.04,-0.92,0.41,0.235,0.3225,7.92,7.405,7.6625,-0.57,-0.925,-0.7475,0.45,0.19,0.32
2024-08-14,1.1013,1.1012,1.10124,6.79,6.44,6.615,-0.76,-1.0,-0.88,0.415,0.24,0.3275,7.91,7.36,7.635,-0.51,-0.895,-0.7025,0.46,0.185,0.3225
2024-08-15,1.0973,1.0971,1.09722,6.72,6.37,6.545,-0.775,-1.02,-0.8975,0.405,0.23,0.3175,7.825,7.3,7.5625,-0.52,-0.89,-0.705,0.45,0.19,0.32
2024-08-16,1.1033,1.1021,1.10271,6.75,6.4,6.575,-0.78,-1.025,-0.9025,0.41,0.235,0.3225,7.885,7.335,7.61,-0.515,-0.9,-0.7075,0.455,0.18,0.3175
2024-08-19,1.1086,1.1084,1.1085,6.76,6.46,6.61,-0.75,-0.96,-0.855,0.39,0.24,0.315,7.98,7.33,7.655,-0.44,-0.895,-0.6675,0.48,0.155,0.3175
2024-08-20,1.1131,1.1129,1.11297,6.735,6.435,6.585,-0.715,-0.925,-0.82,0.4,0.25,0.325,7.965,7.34,7.6525,-0.44,-0.88,-0.66,0.47,0.16,0.315
2024-08-21,1.1151,1.1149,1.11498,6.64,6.375,6.5075,-0.7,-0.885,-0.7925,0.39,0.26,0.325,7.835,7.285,7.56,-0.44,-0.825,-0.6325,0.465,0.19,0.3275
2024-08-22,1.1113,1.1111,1.1112,6.53,6.265,6.3975,-0.67,-0.855,-0.7625,0.4,0.27,0.335,7.795,7.22,7.5075,-0.39,-0.795,-0.5925,0.475,0.19,0.3325
2024-08-23,1.1195,1.1189,1.1192,6.545,6.245,6.395,-0.64,-0.85,-0.745,0.405,0.255,0.33,7.775,7.125,7.45,-0.36,-0.815,-0.5875,0.495,0.17,0.3325
2024-08-26,1.1162,1.116,1.1161,6.605,6.345,6.475,-0.68,-0.86,-0.77,0.42,0.29,0.355,7.78,7.205,7.4925,-0.41,-0.815,-0.6125,0.48,0.19,0.335
2024-08-27,1.1185,1.1183,1.11842,6.525,6.29,6.4075,-0.675,-0.84,-0.7575,0.385,0.265,0.325,7.735,7.185,7.46,-0.39,-0.775,-0.5825,0.465,0.19,0.3275
2024-08-28,1.1121,1.1119,1.11199,6.58,6.28,6.43,-0.715,-0.925,-0.82,0.405,0.255,0.33,7.785,7.135,7.46,-0.4,-0.855,-0.6275,0.48,0.155,0.3175
2024-08-29,1.1078,1.1076,1.10774,6.575,6.325,6.45,-0.8,-0.975,-0.8875,0.395,0.27,0.3325,7.71,7.235,7.4725,-0.52,-0.85,-0.685,0.435,0.2,0.3175
2024-08-30,1.1052,1.1044,1.10479,6.46,6.26,6.36,-0.805,-0.945,-0.875,0.355,0.255,0.305,7.7,7.1,7.4,-0.48,-0.9,-0.69,0.47,0.17,0.32
2024-09-02,1.1074,1.1069,1.10717,6.46,6.195,6.3275,-0.79,-0.975,-0.8825,0.36,0.23,0.295,7.65,7.075,7.3625,-0.5,-0.9,-0.7,0.455,0.17,0.3125
2024-09-03,1.1044,1.1043,1.10435,6.41,6.15,6.28,-0.79,-0.97,-0.88,0.355,0.225,0.29,7.615,7.04,7.3275,-0.49,-0.895,-0.6925,0.455,0.17,0.3125
2024-09-04,1.1083,1.1081,1.10821,6.4,6.115,6.2575,-0.76,-0.96,-0.86,0.365,0.22,0.2925,7.605,7.005,7.305,-0.455,-0.875,-0.665,0.46,0.16,0.31
2024-09-05,1.1112,1.1109,1.11106,6.37,6.17,6.27,-0.745,-0.885,-0.815,0.355,0.255,0.305,7.535,7.11,7.3225,-0.475,-0.775,-0.625,0.425,0.215,0.32
2024-09-06,1.1089,1.108,1.10843,6.285,6.085,6.185,-0.735,-0.875,-0.805,0.36,0.26,0.31,7.625,6.91,7.2675,-0.38,-0.88,-0.63,0.5,0.145,0.3225
2024-09-09,1.1036,1.1034,1.10349,6.25,6.05,6.15,-0.74,-0.88,-0.81,0.355,0.255,0.305,7.435,7.01,7.2225,-0.495,-0.79,-0.6425,0.425,0.215,0.32
2024-09-10,1.102,1.1019,1.10196,6.29,6.115,6.2025,-0.755,-0.88,-0.8175,0.345,0.255,0.3,7.495,7.045,7.27,-0.485,-0.8,-0.6425,0.425,0.2,0.3125
2024-09-11,1.1013,1.1011,1.1012,6.3,6.125,6.2125,-0.775,-0.9,-0.8375,0.35,0.26,0.305,7.495,7.07,7.2825,-0.51,-0.81,-0.66,0.425,0.215,0.32
2024-09-12,1.1075,1.1073,1.10743,6.245,6.095,6.17,-0.8,-0.905,-0.8525,0.35,0.275,0.3125,7.47,7.02,7.245,-0.5,-0.815,-0.6575,0.435,0.21,0.3225
2024-09-13,1.108,1.107,1.1075,6.275,6.075,6.175,-0.74,-0.88,-0.81,0.355,0.255,0.305,7.47,7.02,7.245,-0.475,-0.79,-0.6325,0.43,0.205,0.3175
2024-09-16,1.1134,1.1132,1.11326,6.3,6.125,6.2125,-0.675,-0.795,-0.735,0.345,0.255,0.3,7.465,7.04,7.2525,-0.43,-0.725,-0.5775,0.42,0.21,0.315
2024-09-17,1.1115,1.1113,1.11136,6.31,6.135,6.2225,-0.68,-0.805,-0.7425,0.37,0.285,0.3275,7.455,7.03,7.2425,-0.455,-0.75,-0.6025,0.43,0.215,0.3225
